filename,sha256,bytes,record_key,root_xml_id,work_xml_id,input_profile,catalogue,document_id,work_id,projection_version,projection_state,structural_manifestations,structural_items,structural_expressions,outside_selected_item_path,source_nodes,represented_sources,unsupported_sources,item_nodes,represented_items,unsupported_items,relation_nodes,relation_tokens,represented_relations,unsupported_relation_nodes,resolved_relations,unresolved_relations,source_state_counts,item_state_counts,issues,first_attempt_count,first_attempt_id,first_status,first_warnings,first_identity_pass,first_unchanged_bytes,repeat_attempt_count,repeat_attempt_id,repeat_status,repeat_warnings,repeat_identity_pass,repeat_unchanged_bytes,replay_attempt_count,replay_attempt_id,replay_status,replay_warnings,replay_identity_pass,replay_unchanged_bytes,source_SQL_structural_comparison,limit
cnw0121.xml,5853c8ad5b513676912d023ddc8b929eb8701cf8eb15ecc04de5fc1c9367d38d,116855,121,mei_idm139913511745248,work_d1e191187,official_cnw_v401,CNW,152,152,cnw_sources_v1,complete,5,1,1,0,5,5,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 5}","{""descriptive"": 1}",[],1,152,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,598,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,152,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0122.xml,4596173f0ac308de03c39fdaaa871d659b772578757c007fecce59384b4c5543,35951,122,mei_idm140443595329808,work_d1e191187,official_cnw_v401,CNW,153,153,cnw_sources_v1,complete,4,1,1,0,4,4,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 1}",[],1,153,success,"[""No movements found"", ""No source references found""]",True,False,1,599,success,"[""No movements found"", ""No source references found""]",True,True,1,153,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0123.xml,2993757b85fbf1168ccdbcfcd842f1f3cc803dab948fe9bf64fb3344afb67e78,153300,123,mei_idm140297646966816,work_d1e191187,official_cnw_v401,CNW,154,154,cnw_sources_v1,complete,6,2,1,0,6,6,0,2,2,0,2,2,2,0,2,0,"{""descriptive"": 6}","{""descriptive"": 2}",[],1,154,success,"[""No movements found"", ""No source references found""]",True,False,1,600,success,"[""No movements found"", ""No source references found""]",True,True,1,154,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0124.xml,1e42b1d1de944b65f42f237fdcbda33faa931f6f338c98c9fee6b0041965d00d,77874,124,mei_idm139794713628448,work_d1e191187,official_cnw_v401,CNW,155,155,cnw_sources_v1,complete,4,0,1,0,4,4,0,0,0,0,2,2,2,0,2,0,"{""descriptive"": 4}",{},[],1,155,success,"[""No movements found"", ""No source references found""]",True,False,1,601,success,"[""No movements found"", ""No source references found""]",True,True,1,155,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0125.xml,9a82619113f0cab74e46e8156db6165f74017afbeb9dee14fe2bf0bc5194ccd5,80431,125,mei_idm139659101343616,work_d1e191187,official_cnw_v401,CNW,156,156,cnw_sources_v1,complete,4,1,1,0,4,4,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 1}",[],1,156,success,"[""No movements found"", ""No source references found""]",True,False,1,602,success,"[""No movements found"", ""No source references found""]",True,True,1,156,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0126.xml,ff9acfbb0ef33fa486ee1e21f69d7f9d15f35b6fd56b1c4cfce6bd809aab8275,175854,126,mei_idm140026882459680,work_d1e191187,official_cnw_v401,CNW,157,157,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,157,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,603,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,157,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0127.xml,7f17b6c7044a989cf2b55a6e5ff0d2b68417325cfb19066b27bb64563fc23f3a,33498,127,mei_idm140103682498496,work_d1e191187,official_cnw_v401,CNW,158,158,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,158,success,"[""No movements found"", ""No source references found""]",True,False,1,604,success,"[""No movements found"", ""No source references found""]",True,True,1,158,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0128.xml,4c6ff8476c288f3437e82f6e48e46bfee4a77a6864fdc595146b8e1e5d365a77,52975,128,mei_idm140219089909760,work_d1e191187,official_cnw_v401,CNW,159,159,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,159,success,"[""No movements found"", ""No source references found""]",True,False,1,605,success,"[""No movements found"", ""No source references found""]",True,True,1,159,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0129.xml,469f502afe6cad54accb618709cf585c07d00a81b802da7e14b85bc99d5fa5c9,177319,129,mei_idm140027018022848,work_d1e191187,official_cnw_v401,CNW,160,160,cnw_sources_v1,complete,8,4,2,0,8,8,0,4,4,0,8,8,8,0,8,0,"{""descriptive"": 7, ""label_or_link_stub"": 1}","{""descriptive"": 4}",[],1,160,success,"[""No movements found"", ""No source references found""]",True,False,1,606,success,"[""No movements found"", ""No source references found""]",True,True,1,160,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0130.xml,651092034121a52900462917cf5e41e65b7c52b76e0cb488e7f0fdfb6ab9eaba,62960,130,mei_idm140181082800064,work_d1e191187,official_cnw_v401,CNW,161,161,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,161,success,"[""No movements found"", ""No source references found""]",True,False,1,607,success,"[""No movements found"", ""No source references found""]",True,True,1,161,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0131.xml,53bd5ab7fab4f56783be5615c61012f31f1af39e0828c5d5cad7f26d0b8d910f,41894,131,mei_idm139671160438656,work_d1e191187,official_cnw_v401,CNW,162,162,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,162,success,"[""No movements found"", ""No source references found""]",True,False,1,608,success,"[""No movements found"", ""No source references found""]",True,True,1,162,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0132.xml,4ea321e6690bcc5dcf2e3c9a5f8837410a2ef9e62067449776a530848cf18dde,32862,132,mei_idm140685125783888,work_d1e191187,official_cnw_v401,CNW,163,163,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,163,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,609,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,163,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0133.xml,778a5d3e66bf40032b0e21d3d9684a6015ec390a4bf736186fa19423324b47f6,23821,133,mei_idm140185430175680,work_d1e191187,official_cnw_v401,CNW,164,164,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,164,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,610,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,164,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0134.xml,6a339d52a6c70bc52a7a86b00adc13dba21935c08d482fb73c24ca2d9ac96c50,23805,134,mei_idm139828305051984,work_d1e191187,official_cnw_v401,CNW,165,165,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,165,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,611,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,165,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0135.xml,e4205ffae09337d423021ecb2954d0cd0036fec5da3b094ba5f8456f30c65727,43569,135,mei_idm139724024623040,work_d1e191187,official_cnw_v401,CNW,166,166,cnw_sources_v1,complete,4,2,1,0,4,4,0,2,2,0,2,2,2,0,2,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,166,success,"[""No movements found"", ""No source references found""]",True,False,1,612,success,"[""No movements found"", ""No source references found""]",True,True,1,166,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0136.xml,f7329c9270f00a50727ba5552a4f0e32fcd45cd7803dd6b71c85f311a80f5898,39427,136,mei_idm140365090836256,work_d1e191187,official_cnw_v401,CNW,167,167,cnw_sources_v1,complete,4,2,1,0,4,4,0,2,2,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,167,success,"[""No movements found"", ""No source references found""]",True,False,1,613,success,"[""No movements found"", ""No source references found""]",True,True,1,167,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0137.xml,d8c3a29e02991f9b7d08b64dc97c3577f44a5a027b6664082a88eab8c3274628,258979,137,mei_idm140617534070528,work_d1e191187,official_cnw_v401,CNW,168,168,cnw_sources_v1,complete,9,2,3,0,9,9,0,2,2,0,9,9,9,0,9,0,"{""descriptive"": 9}","{""descriptive"": 2}",[],1,168,success,"[""No movements found"", ""No source references found""]",True,False,1,614,success,"[""No movements found"", ""No source references found""]",True,True,1,168,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0138.xml,2ef9e4637dec9764455de59e8da573f27fd08407972f2ba84f4c36099bce39ee,146778,138,mei_idm140036512907040,work_d1e191187,official_cnw_v401,CNW,169,169,cnw_sources_v1,complete,9,7,2,0,9,9,0,7,7,0,9,9,9,0,9,0,"{""descriptive"": 9}","{""descriptive"": 7}",[],1,169,success,"[""No movements found"", ""No source references found""]",True,False,1,615,success,"[""No movements found"", ""No source references found""]",True,True,1,169,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0139.xml,12cfed8872344a571e27f5efa0cfb8f6621d3088a88018f4bd76479eda74aac9,59201,139,mei_idm139707420406000,work_d1e191187,official_cnw_v401,CNW,170,170,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,170,success,"[""No movements found"", ""No source references found""]",True,False,1,616,success,"[""No movements found"", ""No source references found""]",True,True,1,170,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0140.xml,338f4b3c3eacff94d1b72581bfa7c81892196f0f5213264e52c2e17723295ad5,49539,140,mei_idm140192644411328,work_d1e191187,official_cnw_v401,CNW,171,171,cnw_sources_v1,complete,4,2,2,0,4,4,0,2,2,0,4,4,4,0,4,0,"{""descriptive"": 3, ""label_or_link_stub"": 1}","{""descriptive"": 2}",[],1,171,success,"[""No movements found"", ""No source references found""]",True,False,1,617,success,"[""No movements found"", ""No source references found""]",True,True,1,171,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0141.xml,fc434b6b618ab8949eec480c05baf55e1bcf95738b14b38d482e361bb1264d9e,48052,141,mei_idm139715263062352,work_d1e191187,official_cnw_v401,CNW,172,172,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,172,success,"[""No movements found"", ""No source references found""]",True,False,1,618,success,"[""No movements found"", ""No source references found""]",True,True,1,172,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0142.xml,6eb573fcf5826b8dc86d119189ee18b9389ad858868ff488592e839ef5c58e6d,22821,142,mei_idm140729214081056,work_d1e191187,official_cnw_v401,CNW,173,173,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,173,success,"[""No movements found"", ""No source references found""]",True,False,1,619,success,"[""No movements found"", ""No source references found""]",True,True,1,173,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0143.xml,ca47186a5ab9e479ef0b35d113b94bb13bb2565a908a432a46c479c756d11526,30859,143,mei_idm140323372410592,work_d1e191187,official_cnw_v401,CNW,174,174,cnw_sources_v1,complete,3,2,2,0,3,3,0,2,2,0,3,3,3,0,3,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,174,success,"[""No movements found"", ""No source references found""]",True,False,1,620,success,"[""No movements found"", ""No source references found""]",True,True,1,174,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0144.xml,2316a864af1cd4cbb1593a04c1ac7694b01b6198fce70eefffd1c098a425c37b,19289,144,mei_idm139727568429328,work_d1e191187,official_cnw_v401,CNW,175,175,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,175,success,"[""No movements found"", ""No source references found"", ""No performance information found""]",True,False,1,621,success,"[""No movements found"", ""No source references found"", ""No performance information found""]",True,True,1,175,success,"[""No movements found"", ""No source references found"", ""No performance information found""]",True,False,PASS,
cnw0145.xml,8c9989eb073b12b7e921b1925dc6056c06c38773121781c58446aac100e90778,25703,145,mei_idm140543417333472,work_d1e191187,official_cnw_v401,CNW,176,176,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,176,success,"[""No movements found"", ""No source references found""]",True,False,1,622,success,"[""No movements found"", ""No source references found""]",True,True,1,176,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0146.xml,301214a3ce78c01af542e3ce08beb51ecbe89ca23c74e024a9243258aadf0564,84724,146,mei_idm140268212035360,work_d1e191187,official_cnw_v401,CNW,177,177,cnw_sources_v1,complete,10,2,4,0,10,10,0,2,2,0,10,10,10,0,10,0,"{""descriptive"": 10}","{""descriptive"": 2}",[],1,177,success,"[""No movements found"", ""No source references found""]",True,False,1,623,success,"[""No movements found"", ""No source references found""]",True,True,1,177,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
